country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1986,-9.974,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1987,-11.422,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1988,-12.91,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1989,-14.538,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1990,-15.877,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1991,-17,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1992,-17.894,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1993,-18.592,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1994,-19.155,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1995,-19.632,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1996,-19.92,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1997,-20.082,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1998,-20.104,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1999,-19.998,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2000,-19.799,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2001,-19.494,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2002,-18.993,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2003,-18.362,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2004,-17.605,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2005,-16.634,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2006,-15.588,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2007,-14.354,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2008,-13.039,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2009,-11.574,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2010,-10.017,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2011,-8.398,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2012,-6.872,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2013,-5.817,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2014,-4.934,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2015,-4.238,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2016,-3.772,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2017,-3.387,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2018,-3.16,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2019,-3.088,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2020,-3.175,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2021,-3.71,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2022,-2.81,Total,,Number,Forecast value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",2023,-2.82,Total,,Number,Forecast value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1950,-0.133,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1951,-0.711,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1952,-1.26,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1953,-1.779,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1954,-2.274,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1955,-2.748,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1956,-3.203,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1957,-3.637,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1958,-4.052,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1959,-4.45,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1960,-4.832,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1961,-9.561,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1962,-8.379,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1963,-9.172,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1964,-7.694,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1965,-9.877,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1966,-2.461,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1967,-1.944,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1968,-1.895,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1969,-2.208,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1970,-2.682,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1971,-2.486,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1972,-2.273,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1973,-2.024,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1974,-1.821,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1975,21.759,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1976,20.833,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1977,0.312,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1978,1.096,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1979,1.338,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1980,1.564,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1981,1.803,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1982,2.082,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1983,2.379,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1984,2.658,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1985,2.938,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1986,2.621,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1987,-0.787,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1988,-0.776,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1989,-0.799,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1990,-0.848,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1991,-0.901,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1992,-0.941,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1993,-0.958,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1994,-1.142,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1995,-1.004,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1996,-0.34,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1997,0.478,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1998,-0.915,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",1999,-0.398,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2000,-0.617,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2001,-0.826,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2002,-1.146,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2003,-1.226,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2004,-1.187,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2005,-3.369,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2006,-0.979,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2007,-1.09,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2008,-0.981,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2009,-0.961,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2010,-0.922,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2011,-0.952,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2012,-0.942,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2013,-0.931,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2014,-0.93,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2015,-0.919,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2016,-0.898,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2017,-0.886,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2018,-0.864,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2019,-0.852,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2020,-0.433,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2021,-0.425,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2022,-0.223,Total,,Number,Forecast value,,,Total
Algeria,DZ,DZA,12,"Net migration rate (per 1,000 population)",2023,-0.219,Total,,Number,Forecast value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1950,-2.465,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1951,-27.605,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1952,-29.303,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1953,-29.836,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1954,-30.69,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1955,-30.674,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1956,-30.019,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1957,-35.214,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1958,-36.835,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1959,-37.145,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1960,-12.857,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1961,-4.497,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1962,-4.547,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1963,-4.361,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1964,-4.269,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1965,-3.838,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1966,-1.739,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,"Net migration rate (per 1,000 population)",1967,-4.976,Total,,Number,Estimated value,,,Total
